node_id,latitude,longitude
19503,-3.764523,-38.5595423
19504,-3.7653173,-38.5589993
19505,-3.7645586,-38.560421
19506,-3.7155924,-38.5758082
19507,-3.7154444,-38.5762904
19508,-3.7651316,-38.5608025
19509,-3.7639607,-38.5617396
19510,-3.7641501,-38.5622708
19511,-3.7655595,-38.5603832
19512,-3.7607839,-38.5609824
19513,-3.7633802,-38.5647796
19514,-3.7627351,-38.5643543
19515,-3.7629556,-38.5639357
19516,-3.7195849,-38.5727026
19517,-3.7188346,-38.5721856
19518,-3.716102,-38.5721693
19519,-3.7167535,-38.5733995
19520,-3.7165476,-38.573896
19521,-3.7157809,-38.5746793
19522,-3.7155629,-38.5752621
19523,-3.7156941,-38.5741863
19524,-3.7181503,-38.5771428
19525,-3.7174654,-38.5774679
19526,-3.7177786,-38.5762623
19527,-3.7175757,-38.5767991
19528,-3.7182182,-38.5761019
19529,-3.7178789,-38.5759847
19530,-3.7181143,-38.5763795
19531,-3.7176688,-38.5765459
19532,-3.7180522,-38.5766639
19533,-3.7189017,-38.5778153
19534,-3.7188714,-38.5782442
19535,-3.7611236,-38.5624259
19536,-3.7608113,-38.5621535
19537,-3.7594381,-38.5622687
19538,-3.7593691,-38.5624989
19539,-3.7591245,-38.5622524
19540,-3.7592017,-38.56226
19541,-3.7593675,-38.5619589
19542,-3.7586178,-38.5612906
19543,-3.7582729,-38.5613345
19544,-3.7582245,-38.5609261
19545,-3.7590161,-38.5607075
19546,-3.7592461,-38.5605131
19547,-3.7587063,-38.5615457
19548,-3.7598616,-38.5622644
19549,-3.7595994,-38.5612871
19550,-3.7594944,-38.561451
19551,-3.7189843,-38.5785529
19552,-3.7189502,-38.5790069
19553,-3.7604302,-38.5611962
19554,-3.7608906,-38.5614638
19555,-3.7610157,-38.5611012
19556,-3.760072,-38.5615855
19557,-3.7603148,-38.561665
19558,-3.7614146,-38.5612436
19559,-3.7573072,-38.5601281
19560,-3.7577274,-38.5598552
19561,-3.7582326,-38.561252
19562,-3.7579829,-38.5612062
19563,-3.7188206,-38.5803161
19564,-3.7187498,-38.5871393
19565,-3.7240162,-38.5703192
19566,-3.7224227,-38.5734488
19567,-3.7206779,-38.574362
19568,-3.7204552,-38.574833
19569,-3.719874,-38.5761954
19570,-3.7198382,-38.5760169
19571,-3.7242498,-38.575182
19572,-3.7241099,-38.5748702
19573,-3.7258526,-38.573755
19574,-3.7236735,-38.5770307
19575,-3.7243627,-38.5768316
19576,-3.7240096,-38.5776638
19577,-3.7233621,-38.5772657
19578,-3.7230602,-38.5774974
19579,-3.7244927,-38.5784
19580,-3.7236198,-38.5785554
19581,-3.7237743,-38.578308
19582,-3.7227657,-38.5777268
19583,-3.7231012,-38.5783853
19584,-3.7233861,-38.5781575
19585,-3.7248102,-38.5770392
19586,-3.7237093,-38.5805296
19587,-3.7238329,-38.5797264
19588,-3.7238122,-38.5805446
19589,-3.724121,-38.5797404
19590,-3.7245755,-38.5777876
19591,-3.7252936,-38.577263
19592,-3.7264976,-38.5784798
19593,-3.7260173,-38.5786238
19594,-3.7259768,-38.5786273
19595,-3.7237004,-38.5812263
19596,-3.7237706,-38.5805432
19597,-3.7233141,-38.5804936
19598,-3.7198564,-38.578478
19599,-3.7192442,-38.5784569
19600,-3.7195246,-38.5784602
19601,-3.719531,-38.5786186
19602,-3.7158439,-38.5854426
19603,-3.7159911,-38.5839085
19604,-3.7158935,-38.5850123
19605,-3.7163351,-38.58505
19606,-3.7161398,-38.585033
19607,-3.7176126,-38.5784644
19608,-3.717713,-38.5778756
19609,-3.7162245,-38.5841705
19610,-3.71595,-38.5842969
19611,-3.716384,-38.5843467
19612,-3.7173784,-38.5783866
19613,-3.7173122,-38.5789894
19614,-3.7197527,-38.5702384
19615,-3.7186932,-38.5697526
19616,-3.7192036,-38.5713847
19617,-3.7183792,-38.5710372
19618,-3.7175394,-38.5749258
19619,-3.7169849,-38.5747175
19620,-3.7148093,-38.5726579
19621,-3.7137854,-38.5722498
19622,-3.7150351,-38.5710333
19623,-3.7146444,-38.5720178
19624,-3.7143807,-38.5719091
19625,-3.7148424,-38.5711151
19626,-3.7131173,-38.5713793
19627,-3.7131986,-38.5710914
19628,-3.7143099,-38.5753563
19629,-3.7275014,-38.5775195
19630,-3.7280887,-38.5777834
19631,-3.727636,-38.5771935
19632,-3.7277879,-38.5776488
19633,-3.7278404,-38.5776704
19634,-3.7277092,-38.5779957
19635,-3.7279395,-38.5773243
19636,-3.7269914,-38.5794226
19637,-3.7274207,-38.5786974
19638,-3.7220675,-38.5268615
19639,-3.7191932,-38.5349192
19640,-3.7190919,-38.5352268
19641,-3.7200052,-38.5342454
19642,-3.7197895,-38.5350609
19643,-3.7195097,-38.5349655
19644,-3.7194303,-38.5350633
19645,-3.719765,-38.5343721
19646,-3.7194492,-38.5342903
19647,-3.7192324,-38.5342528
19648,-3.7197818,-38.5335798
19649,-3.7197854,-38.5334352
19650,-3.7194926,-38.533329
19651,-3.7195919,-38.5199099
19652,-3.7195222,-38.5198202
19653,-3.7205327,-38.5178538
19654,-3.7199751,-38.5178285
19655,-3.7201604,-38.5178276
19656,-3.7201499,-38.5172995
19657,-3.7199805,-38.517266
19658,-3.7201671,-38.5160764
19659,-3.7196588,-38.5145673
19660,-3.719577,-38.5133448
19661,-3.7198769,-38.5134087
19662,-3.7196178,-38.5131388
19663,-3.7203658,-38.5151655
19664,-3.7219617,-38.515208
19665,-3.7206825,-38.5156664
19666,-3.7206959,-38.5151771
19667,-3.7232857,-38.5149373
19668,-3.723938,-38.5138179
19669,-3.7236399,-38.51176
19670,-3.7255057,-38.5107479
19671,-3.7246351,-38.5140387
19672,-3.7250063,-38.5137686
19673,-3.7248948,-38.514122
19674,-3.7243774,-38.5180326
19675,-3.7246953,-38.5164106
19676,-3.7264933,-38.5157705
19677,-3.7268123,-38.5147119
19678,-3.7267551,-38.5158518
19679,-3.7270908,-38.514793
19680,-3.7269956,-38.5150934
19681,-3.7267226,-38.5150096
19682,-3.7270457,-38.5135707
19683,-3.7271492,-38.5130467
19684,-3.7289009,-38.5124144
19685,-3.7275175,-38.515505
19686,-3.7289329,-38.5159438
19687,-3.7286047,-38.5169989
19688,-3.7258693,-38.5255677
19689,-3.7282372,-38.5198475
19690,-3.7284304,-38.5192665
19691,-3.7285921,-38.5187392
19692,-3.7282368,-38.5192071
19693,-3.7289986,-38.5194442
19694,-3.7306962,-38.5178125
19695,-3.7309962,-38.5181177
19696,-3.7289876,-38.5257367
19697,-3.7287674,-38.5241532
19698,-3.7362876,-38.5130018
19699,-3.7361263,-38.5135068
19700,-3.7362426,-38.5141496
19701,-3.7358992,-38.5151976
19702,-3.7355787,-38.5150967
19703,-3.7352597,-38.5161325
19704,-3.7349253,-38.5171893
19705,-3.7347061,-38.5167523
19706,-3.7338456,-38.5164868
19707,-3.7317795,-38.5192542
19708,-3.7326491,-38.5195098
19709,-3.7328323,-38.5188994
19710,-3.7325222,-38.5199325
19711,-3.7321705,-38.5211041
19712,-3.7323288,-38.5205761
19713,-3.7314702,-38.5203052
19714,-3.7324837,-38.5224094
19715,-3.7326833,-38.5218042
19716,-3.7361499,-38.5230188
19717,-3.735604,-38.5228314
19718,-3.7357686,-38.5222937
19719,-3.7360929,-38.5212317
19720,-3.7359655,-38.5216418
19721,-3.73654,-38.5218149
19722,-3.7387643,-38.518041
19723,-3.7367001,-38.5225959
19724,-3.7370464,-38.5215402
19725,-3.738478,-38.5232864
19726,-3.7389215,-38.5198902
19727,-3.739102,-38.5193846
19728,-3.7399754,-38.5184737
19729,-3.7404274,-38.5185988
19730,-3.7414578,-38.5188442
19731,-3.7390784,-38.5170198
19732,-3.7399208,-38.5172778
19733,-3.7406105,-38.514612
19734,-3.7404642,-38.5151064
19735,-3.7411546,-38.5122496
19736,-3.7409196,-38.5129632
19737,-3.7396886,-38.512074
19738,-3.7405246,-38.5124421
19739,-3.7432528,-38.5129385
19740,-3.7435839,-38.5118856
19741,-3.7444943,-38.5133385
19742,-3.7448307,-38.5122901
19743,-3.743605,-38.5137541
19744,-3.744408,-38.5145301
19745,-3.7446189,-38.5133803
19746,-3.7422679,-38.5145265
19747,-3.7432591,-38.5148267
19748,-3.7443529,-38.5209498
19749,-3.743775,-38.520353
19750,-3.7437336,-38.5208793
19751,-3.7455483,-38.5182441
19752,-3.7458537,-38.517758
19753,-3.7466358,-38.517914
19754,-3.746087,-38.5174531
19755,-3.7462667,-38.5168049
19756,-3.7464435,-38.517561
19757,-3.746602,-38.5168905
19758,-3.7458381,-38.5173762
19759,-3.7459991,-38.5167481
19760,-3.7472853,-38.5172255
19761,-3.7482614,-38.5175437
19762,-3.748202,-38.519466
19763,-3.7482527,-38.5204174
19764,-3.7484161,-38.5215098
19765,-3.7201697,-38.533693
19766,-3.7182502,-38.5352742
19767,-3.7191396,-38.5355502
19768,-3.7181446,-38.5407611
19769,-3.717896,-38.5384634
19770,-3.7178334,-38.5399141
19771,-3.7173812,-38.5397566
19772,-3.717918,-38.541661
19773,-3.7181247,-38.5412777
19774,-3.7182262,-38.5416184
19775,-3.7179438,-38.5413539
19776,-3.7177036,-38.5413064
19777,-3.7166241,-38.5418366
19778,-3.7172246,-38.540202
19779,-3.7160513,-38.5464513
19780,-3.7161076,-38.5454253
19781,-3.7158776,-38.5464361
19782,-3.7159179,-38.5456707
19783,-3.7160983,-38.5456849
19784,-3.7157478,-38.5456574
19785,-3.715704,-38.5464219
19786,-3.7157559,-38.5454845
19787,-3.7155163,-38.5458088
19788,-3.7124689,-38.5465173
19789,-3.7130856,-38.5459674
19790,-3.7101183,-38.5520311
19791,-3.7092029,-38.5546645
19792,-3.708773,-38.5545361
19793,-3.7101853,-38.5557569
19794,-3.71553,-38.5497597
19795,-3.7156726,-38.5492944
19796,-3.7133641,-38.5517731
19797,-3.7134544,-38.551375
19798,-3.7127623,-38.5519541
19799,-3.7135362,-38.5542105
19800,-3.7123576,-38.5552281
19801,-3.7130176,-38.5560992
19802,-3.7131802,-38.5554092
19803,-3.7128423,-38.5560031
19804,-3.712782,-38.5559729
19805,-3.7126348,-38.5564867
19806,-3.7143308,-38.5564313
19807,-3.7143593,-38.5562765
19808,-3.715007,-38.5569226
19809,-3.7146858,-38.5563509
19810,-3.7145766,-38.5568388
19811,-3.7145126,-38.5572743
19812,-3.7152883,-38.5574015
19813,-3.7141351,-38.5577016
19814,-3.7158282,-38.5570505
19815,-3.7124276,-38.55775
19816,-3.7118264,-38.5572685
19817,-3.7119762,-38.5576652
19818,-3.7120496,-38.5573025
19819,-3.7121981,-38.5577034
19820,-3.7122594,-38.5573427
19821,-3.7127748,-38.5574463
19822,-3.7126956,-38.5578265
19823,-3.7130048,-38.5574919
19824,-3.7129393,-38.5578569
19825,-3.7132443,-38.5575383
19826,-3.7131676,-38.5579232
19827,-3.7140401,-38.5576856
19828,-3.7139639,-38.5580701
19829,-3.7142781,-38.557729
19830,-3.7142052,-38.5581146
19831,-3.7131083,-38.5588982
19832,-3.7121134,-38.5586185
19833,-3.7187857,-38.5456983
19834,-3.7187308,-38.5453086
19835,-3.7186387,-38.5446416
19836,-3.7184103,-38.5440482
19837,-3.7188753,-38.5441421
19838,-3.719028,-38.5452679
19839,-3.719156,-38.5461293
19840,-3.7195107,-38.5463566
19841,-3.7191981,-38.5441086
19842,-3.7196312,-38.5451833
19843,-3.7198128,-38.546471
19844,-3.7200077,-38.5451363
19845,-3.7199103,-38.5440196
19846,-3.7189073,-38.5443827
19847,-3.7186037,-38.5444183
19848,-3.7192345,-38.544337
19849,-3.7195126,-38.5442999
19850,-3.7189392,-38.5446073
19851,-3.7192657,-38.544559
19852,-3.7195431,-38.544525
19853,-3.7193587,-38.5452184
19854,-3.7202554,-38.5451236
19855,-3.7190923,-38.5456563
19856,-3.719416,-38.5456471
19857,-3.7204996,-38.5459875
19858,-3.7210879,-38.546175
19859,-3.7211892,-38.5438759
19860,-3.7214318,-38.5464827
19861,-3.7213918,-38.5462424
19862,-3.7216796,-38.546439
19863,-3.7216458,-38.5462333
19864,-3.7219226,-38.5463983
19865,-3.7218935,-38.5461888
19866,-3.7245496,-38.5449006
19867,-3.7253233,-38.5449552
19868,-3.7260848,-38.5449851
19869,-3.7253977,-38.5444373
19870,-3.7243494,-38.5438042
19871,-3.7234453,-38.5437313
19872,-3.7230546,-38.5432893
19873,-3.7225764,-38.5415895
19874,-3.7224131,-38.5420842
19875,-3.7231641,-38.5423418
19876,-3.7273613,-38.543648
19877,-3.7306261,-38.5435761
19878,-3.7294067,-38.5450674
19879,-3.7271576,-38.5442457
19880,-3.728403,-38.5452449
19881,-3.7281739,-38.5440562
19882,-3.7265692,-38.5545432
19883,-3.7289694,-38.5542782
19884,-3.7300853,-38.5542675
19885,-3.727277,-38.5544736
19886,-3.7290801,-38.5537182
19887,-3.7284203,-38.5532843
19888,-3.7281103,-38.5525863
19889,-3.7301886,-38.5536592
19890,-3.7308079,-38.5531096
19891,-3.7302663,-38.5530503
19892,-3.7295359,-38.5529665
19893,-3.7269956,-38.5527189
19894,-3.7290803,-38.5510126
19895,-3.7291881,-38.5502208
19896,-3.7298925,-38.5472568
19897,-3.7299386,-38.5469282
19898,-3.7259297,-38.5471008
19899,-3.7260325,-38.5463494
19900,-3.726912,-38.5464585
19901,-3.7268606,-38.5469406
19902,-3.7300374,-38.5549866
19903,-3.7289112,-38.5547024
19904,-3.7300301,-38.5547911
19905,-3.7292212,-38.5547278
19906,-3.7292485,-38.5542726
19907,-3.7294846,-38.5547382
19908,-3.7295194,-38.5542682
19909,-3.7297531,-38.5547653
19910,-3.7297979,-38.5542639
19911,-3.729203,-38.554929
19912,-3.7294515,-38.5555055
19913,-3.7294844,-38.5549414
19914,-3.7297046,-38.5554942
19915,-3.729739,-38.5549618
19916,-3.7307884,-38.5555502
19917,-3.7310526,-38.5561626
19918,-3.7277995,-38.5596669
19919,-3.7308879,-38.556185
19920,-3.7320316,-38.5505812
19921,-3.7314443,-38.5513047
19922,-3.7315335,-38.5505209
19923,-3.7314887,-38.550907
19924,-3.7319771,-38.5509732
19925,-3.7289891,-38.5655868
19926,-3.7288615,-38.5648857
19927,-3.7302564,-38.5662702
19928,-3.7300862,-38.5654531
19929,-3.7299315,-38.5647549
19930,-3.7298292,-38.5643421
19931,-3.7315976,-38.563204
19932,-3.7318537,-38.5646016
19933,-3.727948,-38.5603049
19934,-3.7275549,-38.5604413
19935,-3.7308231,-38.5599949
19936,-3.7307371,-38.5597497
19937,-3.7339076,-38.5565954
19938,-3.7332168,-38.5567445
19939,-3.7328479,-38.5568197
19940,-3.7325335,-38.5571374
19941,-3.7336278,-38.5603994
19942,-3.7353054,-38.56339
19943,-3.7339313,-38.5637453
19944,-3.7331352,-38.5639636
19945,-3.7332376,-38.5644985
19946,-3.7329011,-38.5626825
19947,-3.7330877,-38.5637015
19948,-3.7317434,-38.5639278
19949,-3.7322058,-38.5645732
19950,-3.7321542,-38.5638705
19951,-3.7331429,-38.5639988
19952,-3.7329854,-38.5640302
19953,-3.73381,-38.5672856
19954,-3.7334676,-38.5644842
19955,-3.7336779,-38.5655026
19956,-3.7331111,-38.5655791
19957,-3.7357676,-38.5685516
19958,-3.7261006,-38.5652604
19959,-3.7259429,-38.5648877
19960,-3.7251881,-38.5655677
19961,-3.7250653,-38.5651655
19962,-3.7248797,-38.5645851
19963,-3.720954,-38.5657874
19964,-3.720761,-38.5651992
19965,-3.7211989,-38.5657135
19966,-3.7210037,-38.5651239
19967,-3.7214443,-38.5656395
19968,-3.7212475,-38.5650507
19969,-3.7209027,-38.5646817
19970,-3.7207412,-38.5642051
19971,-3.7256511,-38.5631706
19972,-3.7267726,-38.5628435
19973,-3.725148,-38.5612729
19974,-3.7240769,-38.5615653
19975,-3.7235665,-38.5617156
19976,-3.7223824,-38.5615357
19977,-3.7229556,-38.5616746
19978,-3.7234615,-38.5615262
19979,-3.7220848,-38.5642829
19980,-3.7219675,-38.5638535
19981,-3.7208669,-38.5624929
19982,-3.7216687,-38.5622434
19983,-3.7201193,-38.5638407
19984,-3.7211705,-38.5635168
19985,-3.7221388,-38.5601256
19986,-3.721981,-38.5594215
19987,-3.7191537,-38.5598022
19988,-3.7196401,-38.5596708
19989,-3.7229057,-38.5599158
19990,-3.7227156,-38.5592306
19991,-3.7239448,-38.5589022
19992,-3.7237585,-38.5582024
19993,-3.7190252,-38.5585843
19994,-3.7189743,-38.5580306
19995,-3.7248661,-38.5547322
19996,-3.7253991,-38.5556613
19997,-3.7234066,-38.5546096
19998,-3.7236817,-38.5533978
19999,-3.7212872,-38.5541683
20000,-3.7197791,-38.5554783
20001,-3.7207066,-38.5559735
20002,-3.7208365,-38.5531256
20003,-3.7245647,-38.5495797
20004,-3.7236469,-38.5494013
20005,-3.7233527,-38.5506484
20006,-3.7237687,-38.550782
20007,-3.7235966,-38.5496382
20008,-3.722184,-38.5502586
20009,-3.7225677,-38.5490447
20010,-3.7209992,-38.5491973
20011,-3.7219923,-38.5486661
20012,-3.7212829,-38.5491701
20013,-3.7214774,-38.5484635
20014,-3.7219305,-38.5467778
20015,-3.722356,-38.5475379
20016,-3.7228407,-38.5466292
20017,-3.7245382,-38.5481112
20018,-3.7232918,-38.5477549
20019,-3.7245472,-38.5478089
20020,-3.7231648,-38.5465794
20021,-3.7192365,-38.5467501
20022,-3.7183125,-38.547284
20023,-3.7192286,-38.5467496
20024,-3.7188052,-38.5510932
20025,-3.7183393,-38.5509314
20026,-3.7185584,-38.5501563
20027,-3.7184704,-38.5504911
20028,-3.7189578,-38.5506566
20029,-3.7179459,-38.5504506
20030,-3.7180568,-38.5484072
20031,-3.7181162,-38.5472422
20032,-3.7183267,-38.5452683
20033,-3.7185462,-38.5494004
20034,-3.7182943,-38.5494347
20035,-3.718312,-38.549205
20036,-3.7172421,-38.5469812
20037,-3.7167912,-38.5469523
20038,-3.717847,-38.5483373
20039,-3.7450392,-38.4837783
20040,-3.7455877,-38.4828456
20041,-3.7401216,-38.4882971
20042,-3.7461136,-38.4812007
20043,-3.7435918,-38.4863979
20044,-3.7406728,-38.4881053
20045,-3.7391867,-38.4871935
20046,-3.7642897,-38.4950204
20047,-3.7648862,-38.493659
20048,-3.7665543,-38.4905614
20049,-3.7661508,-38.4911089
20050,-3.7516255,-38.4906346
20051,-3.7257709,-38.5037766
20052,-3.7356257,-38.5709467
20053,-3.735233,-38.5709939
20054,-3.7343637,-38.5751277
20055,-3.7297453,-38.5734961
20056,-3.7303824,-38.5747078
20057,-3.7303217,-38.5762187
20058,-3.731326,-38.5758112
20059,-3.7300775,-38.573775
20060,-3.7305343,-38.5736572
20061,-3.7308863,-38.5735285
20062,-3.7313875,-38.5733373
20063,-3.7309877,-38.5738258
20064,-3.7300677,-38.5755553
20065,-3.7311019,-38.5751683
20066,-3.7320525,-38.5746058
20067,-3.7317011,-38.5747532
20068,-3.7313123,-38.5768756
20069,-3.7313735,-38.5788695
20070,-3.732292,-38.5786154
20071,-3.7388914,-38.5799457
20072,-3.7388206,-38.5793636
20073,-3.7398679,-38.5812973
20074,-3.7403711,-38.581232
20075,-3.7398299,-38.5810924
20076,-3.7403437,-38.5810291
20077,-3.7412303,-38.5833071
20078,-3.7410611,-38.582432
20079,-3.7405585,-38.5825809
20080,-3.7421566,-38.5820445
20081,-3.743243,-38.5822148
20082,-3.7396792,-38.5841432
20083,-3.7389534,-38.5852013
20084,-3.7353268,-38.5850039
20085,-3.7346412,-38.5850818
20086,-3.7341246,-38.5851343
20087,-3.7348888,-38.5863956
20088,-3.7349064,-38.5867799
20089,-3.7356016,-38.587089
20090,-3.7347064,-38.5870727
20091,-3.7351089,-38.5877417
20092,-3.7350625,-38.5870811
20093,-3.7367525,-38.5867885
20094,-3.7378266,-38.5867846
20095,-3.7378304,-38.5871175
20096,-3.7348495,-38.5877435
20097,-3.734851,-38.588203
20098,-3.7358406,-38.5877466
20099,-3.7358077,-38.5873541
20100,-3.7382278,-38.588072
20101,-3.738986,-38.5880053
20102,-3.7381178,-38.5887026
20103,-3.7390657,-38.5885609
20104,-3.7347893,-38.5913846
20105,-3.7358013,-38.5907905
20106,-3.7377087,-38.5926279
20107,-3.7374456,-38.5930081
20108,-3.7388162,-38.5955296
20109,-3.740053,-38.5953422
20110,-3.7380011,-38.5994419
20111,-3.7365389,-38.5983326
20112,-3.7362358,-38.6008043
20113,-3.7362372,-38.6004655
20114,-3.7362305,-38.6002505
20115,-3.736905,-38.6004401
20116,-3.7348924,-38.5999395
20117,-3.7353467,-38.5984576
20118,-3.7347456,-38.5982123
20119,-3.7352061,-38.5983909
20120,-3.7353915,-38.5978058
20121,-3.7356799,-38.5982612
20122,-3.7365061,-38.5981232
20123,-3.7354886,-38.5983711
20124,-3.7356772,-38.597901
20125,-3.7361652,-38.5972802
20126,-3.7358108,-38.597945
20127,-3.73615,-38.5966033
20128,-3.7361952,-38.5964063
20129,-3.7356799,-38.5974719
20130,-3.7361309,-38.5980914
20131,-3.7361168,-38.5982072
20132,-3.736239,-38.597766
20133,-3.7359369,-38.5976797
20134,-3.7363053,-38.597748
20135,-3.7364143,-38.597338
20136,-3.7365091,-38.5973377
20137,-3.7365699,-38.5975952
20138,-3.7370713,-38.597384
20139,-3.7369562,-38.5972131
20140,-3.7368773,-38.5969271
20141,-3.7364555,-38.5970007
20142,-3.7365401,-38.5966473
20143,-3.7370496,-38.5968635
20144,-3.7368513,-38.5969379
20145,-3.7366056,-38.5967774
20146,-3.7358954,-38.5965747
20147,-3.7335702,-38.5985448
20148,-3.7337107,-38.5978943
20149,-3.7325103,-38.5995747
20150,-3.7329365,-38.599688
20151,-3.7333694,-38.5998
20152,-3.7324768,-38.5996927
20153,-3.7337521,-38.600038
20154,-3.7341873,-38.6001594
20155,-3.7336039,-38.6005751
20156,-3.7327843,-38.6018561
20157,-3.729619,-38.6041237
20158,-3.729787,-38.603554
20159,-3.7291313,-38.604346
20160,-3.7293623,-38.6034372
20161,-3.7286106,-38.6046253
20162,-3.728967,-38.6033285
20163,-3.7281199,-38.6047454
20164,-3.7285483,-38.6032134
20165,-3.727721,-38.6046194
20166,-3.7281404,-38.6031012
20167,-3.7273311,-38.6045205
20168,-3.7263131,-38.6042703
20169,-3.7266519,-38.603057
20170,-3.7260576,-38.6041894
20171,-3.7263712,-38.6030013
20172,-3.7271556,-38.6044706
20173,-3.7267443,-38.6047661
20174,-3.7273242,-38.6020496
20175,-3.7267098,-38.6018493
20176,-3.7269795,-38.6019366
20177,-3.727319,-38.600891
20178,-3.7270625,-38.6016776
20179,-3.7267911,-38.6015941
20180,-3.7267171,-38.6007215
20181,-3.7261961,-38.6025738
20182,-3.7340349,-38.5931226
20183,-3.729885,-38.5941959
20184,-3.7294485,-38.5951473
20185,-3.7290676,-38.5955369
20186,-3.729471,-38.5960961
20187,-3.7290521,-38.5958397
20188,-3.728811,-38.5946675
20189,-3.7288072,-38.5954785
20190,-3.7287513,-38.5956559
20191,-3.7282713,-38.5952984
20192,-3.7283424,-38.5962062
20193,-3.7283798,-38.5958878
20194,-3.7279278,-38.5961603
20195,-3.7276425,-38.596101
20196,-3.7274678,-38.5982522
20197,-3.7281386,-38.5962225
20198,-3.7274082,-38.5976132
20199,-3.7277811,-38.5965828
20200,-3.7275353,-38.5964723
20201,-3.7280167,-38.5967437
20202,-3.7290023,-38.5969143
20203,-3.7289801,-38.5962454
20204,-3.7288897,-38.5972894
20205,-3.7284661,-38.5970488
20206,-3.7251868,-38.6038097
20207,-3.7248661,-38.604672
20208,-3.724692,-38.6045846
20209,-3.7206123,-38.6049223
20210,-3.7328481,-38.5876456
20211,-3.7324371,-38.5878534
20212,-3.7341023,-38.5914262
20213,-3.7339569,-38.5911156
20214,-3.7320288,-38.5931478
20215,-3.7317236,-38.5924908
20216,-3.7319663,-38.5931766
20217,-3.731426,-38.5918461
20218,-3.731359,-38.5918754
20219,-3.7310658,-38.5912244
20220,-3.7312548,-38.5934717
20221,-3.7311107,-38.5931475
20222,-3.7309685,-38.5928218
20223,-3.7303987,-38.5934677
20224,-3.7318024,-38.5928445
20225,-3.7301222,-38.5928208
20226,-3.7315043,-38.5922032
20227,-3.731059,-38.5910661
20228,-3.729841,-38.5914126
20229,-3.7299521,-38.5916945
20230,-3.7297747,-38.5912407
20231,-3.730707,-38.5906852
20232,-3.7301133,-38.5907998
20233,-3.7298354,-38.5900948
20234,-3.7298588,-38.5901674
20235,-3.7290835,-38.5904657
20236,-3.7276939,-38.5910865
20237,-3.7291089,-38.5905371
20238,-3.72772,-38.5911474
20239,-3.7276336,-38.5911481
20240,-3.7215057,-38.59658
20241,-3.7220913,-38.5945721
20242,-3.722017,-38.5945515
20243,-3.7214383,-38.596562
20244,-3.7226909,-38.592546
20245,-3.7225763,-38.5925125
20246,-3.7232786,-38.590534
20247,-3.7231739,-38.5905026
20248,-3.7236685,-38.5891071
20249,-3.7236442,-38.5883576
20250,-3.7210208,-38.5942427
20251,-3.720917,-38.5946006
20252,-3.717884,-38.5909309
20253,-3.7174748,-38.5897525
20254,-3.718127,-38.5900369
20255,-3.717725,-38.5899046
20256,-3.7182227,-38.5897485
20257,-3.7185561,-38.589847
20258,-3.7182413,-38.5896473
20259,-3.7178193,-38.5895217
20260,-3.7183268,-38.589355
20261,-3.7187929,-38.5894838
20262,-3.7184409,-38.5889728
20263,-3.7189175,-38.5891063
20264,-3.7185464,-38.5886068
20265,-3.7190252,-38.5887321
20266,-3.71836,-38.5892424
20267,-3.7178052,-38.5890894
20268,-3.7184725,-38.5888663
20269,-3.7178753,-38.5887001
20270,-3.7185817,-38.5884833
20271,-3.7182448,-38.5881601
20272,-3.7183609,-38.5877385
20273,-3.71802,-38.5882424
20274,-3.717551,-38.5879581
20275,-3.7174853,-38.5879788
20276,-3.7164864,-38.5929501
20277,-3.716561,-38.5929722
20278,-3.7159597,-38.5949638
20279,-3.7158691,-38.5949385
20280,-3.7113105,-38.5900141
20281,-3.7106145,-38.5898369
20282,-3.7111798,-38.5904577
20283,-3.7104909,-38.5902587
20284,-3.7110589,-38.5908718
20285,-3.7103701,-38.590691
20286,-3.7095645,-38.590926
20287,-3.7098556,-38.589926
20288,-3.7097635,-38.5899491
20289,-3.7094816,-38.5909045
20290,-3.7076745,-38.5920416
20291,-3.7074089,-38.5919596
20292,-3.7089834,-38.5929453
20293,-3.7088868,-38.5929175
20294,-3.7093214,-38.5930522
20295,-3.7108149,-38.5917217
20296,-3.7101189,-38.591526
20297,-3.710689,-38.5921517
20298,-3.7099906,-38.5919636
20299,-3.7129193,-38.5940775
20300,-3.7127867,-38.5937641
20301,-3.722157,-38.5990666
20302,-3.7205863,-38.60061
20303,-3.7216115,-38.6004748
20304,-3.7202271,-38.6018595
20305,-3.7205563,-38.6022862
20306,-3.7208285,-38.5995311
20307,-3.7197196,-38.5992327
20308,-3.7186076,-38.5989169
20309,-3.7182056,-38.5987946
20310,-3.7177971,-38.5986774
20311,-3.7174025,-38.5985675
20312,-3.7201025,-38.6019934
20313,-3.7189951,-38.6016896
20314,-3.7178886,-38.6013669
20315,-3.719979,-38.6024151
20316,-3.718876,-38.6020913
20317,-3.7177709,-38.6017669
20318,-3.7173834,-38.6016771
20319,-3.7155104,-38.5954239
20320,-3.7153863,-38.5958268
20321,-3.7152734,-38.5962183
20322,-3.715157,-38.5966187
20323,-3.7124219,-38.5966766
20324,-3.7111401,-38.5963041
20325,-3.7163247,-38.5987773
20326,-3.7165835,-38.5978916
20327,-3.71223,-38.5980123
20328,-3.7107681,-38.597603
20329,-3.7119464,-38.597087
20330,-3.7121659,-38.596986
20331,-3.7121041,-38.5971945
20332,-3.7086326,-38.5960309
20333,-3.7086247,-38.5961126
20334,-3.7092865,-38.5981745
20335,-3.7084398,-38.5979176
