id,x,y
34595,-38.5480957,-3.716172
13390,-38.5538525,-3.7167428
13391,-38.5528493,-3.7168123
13384,-38.54998,-3.716265
13389,-38.5495133,-3.7163967
13385,-38.5487427,-3.7162943
13399,-38.5490367,-3.7173572
13388,-38.5495015,-3.7163601
13386,-38.5464703,-3.7162704
13398,-38.5465718,-3.7172777
34276,-38.5453896,-3.7163249
13387,-38.5453581,-3.7165216
29683,-38.5499134,-3.7177346
13401,-38.5539575,-3.7174899
13393,-38.5520835,-3.7168846
13403,-38.556429,-3.717715
31237,-38.5521787,-3.7175751
13397,-38.5542635,-3.7172192
13395,-38.5481597,-3.7171382
20006,-38.5469812,-3.7172421
20008,-38.5483373,-3.717847
13405,-38.5584199,-3.7182317
13400,-38.5542668,-3.7174547
33114,-38.5541461,-3.7159839
33062,-38.5561581,-3.7178077
13402,-38.5510723,-3.7176582
29686,-38.5562189,-3.7177868
13404,-38.5596156,-3.7178178
19433,-38.5602499,-3.7175956
13406,-38.5599746,-3.7189255
29685,-38.5584605,-3.7185106
13407,-38.5739191,-3.7014875
34842,-38.5739157,-3.7014614
13408,-38.5735244,-3.7016326
13410,-38.5739706,-3.7020402
13411,-38.5736929,-3.7021392
13611,-38.571356,-3.7023789
13412,-38.570364,-3.7024374
13415,-38.5704369,-3.7025975
13413,-38.5706185,-3.7025144
13418,-38.5707929,-3.7029018
18893,-38.5708899,-3.7024157
13420,-38.5706277,-3.7029899
18894,-38.5701106,-3.702737
13416,-38.5710748,-3.7027752
13615,-38.5711179,-3.7028518
13612,-38.57092,-3.702487
32367,-38.572127,-3.7026724
13424,-38.5716249,-3.7031934
13419,-38.5715154,-3.7029282
13421,-38.5712151,-3.7030567
13423,-38.570274,-3.7031474
13422,-38.5711376,-3.7030926
13425,-38.5709127,-3.7031916
13427,-38.5712585,-3.7033439
13429,-38.5704095,-3.7034209
13434,-38.5717755,-3.7036566
13426,-38.5705951,-3.7033365
18931,-38.5710485,-3.7035675
13440,-38.570891,-3.7041157
18930,-38.5713082,-3.703462
13430,-38.5702989,-3.7034605
13432,-38.5699923,-3.7035701
13441,-38.5705787,-3.7042336
13433,-38.5697175,-3.7036563
13437,-38.5701168,-3.7039086
18933,-38.5694452,-3.7037416
18935,-38.5697966,-3.7038471
18901,-38.5721527,-3.7047558
13436,-38.5715164,-3.7038738
18927,-38.5717035,-3.7042807
18928,-38.571364,-3.7035695
13438,-38.5712018,-3.7040049
13439,-38.5698718,-3.7040047
13442,-38.5702783,-3.7043365
18926,-38.5713592,-3.7044251
18929,-38.5710936,-3.7037018
13448,-38.5711546,-3.7048352
13449,-38.5708344,-3.7049488
13444,-38.5703138,-3.7044417
13447,-38.5694026,-3.7047505
13446,-38.5704202,-3.7047545
13445,-38.5714662,-3.7047193
13450,-38.5705481,-3.7050687
13451,-38.5695009,-3.7050652
13456,-38.5710062,-3.7053503
13455,-38.5696086,-3.7053754
13454,-38.5706525,-3.7053685
13453,-38.5723695,-3.7053217
13457,-38.5721564,-3.7054104
13460,-38.5697511,-3.7056726
13458,-38.5719377,-3.7054754
13461,-38.5722877,-3.7057926
13459,-38.5715048,-3.7056574
18932,-38.5698488,-3.7059407
13462,-38.5719246,-3.7059214
13466,-38.5722616,-3.7068344
13463,-38.5715964,-3.7060463
13469,-38.5719723,-3.7070878
13473,-38.5726909,-3.708017
13471,-38.5716204,-3.7072195
13474,-38.5723402,-3.7081452
19227,-38.5733819,-3.7077702
13494,-38.5730693,-3.7101736
13478,-38.5676048,-3.7087209
35078,-38.5677439,-3.7091122
15428,-38.5655811,-3.7094026
13479,-38.5652371,-3.709507
13483,-38.5653471,-3.7098626
13486,-38.5638841,-3.7099431
13484,-38.5620202,-3.7098144
13481,-38.5679523,-3.7096966
19260,-38.5680552,-3.7099732
13491,-38.5622922,-3.7101603
13495,-38.5654562,-3.7102155
13487,-38.5649915,-3.7099703
13488,-38.5616952,-3.7100195
13496,-38.563989,-3.7102864
13493,-38.5643535,-3.7101731
13490,-38.5680897,-3.7100724
13498,-38.5671307,-3.7103919
13501,-38.5644637,-3.7105257
13503,-38.5640965,-3.7106423
13505,-38.5672568,-3.7107311
13507,-38.5656527,-3.7108469
13502,-38.5736125,-3.7107068
19245,-38.5740017,-3.7105746
13504,-38.5732919,-3.7108148
13518,-38.5736342,-3.7118468
13509,-38.5729536,-3.7109288
13510,-38.5652916,-3.7109577
13514,-38.5657627,-3.7112095
28997,-38.5733187,-3.7119497
13515,-38.5654005,-3.7113211
13524,-38.5749431,-3.7131754
13521,-38.575966,-3.7128149
13530,-38.5655342,-3.7146353
13528,-38.5646797,-3.7137583
15730,-38.5752592,-3.7140507
15743,-38.5650279,-3.7148098
16589,-38.566424,-3.7155651
15736,-38.5753883,-3.714392
19479,-38.5758082,-3.7155924
29672,-38.5694952,-3.71833
29671,-38.5694104,-3.7185939
13534,-38.5676063,-3.7189686
13537,-38.5678586,-3.7198346
16551,-38.567425,-3.7184153
16335,-38.5689233,-3.7185744
13535,-38.5680027,-3.7194387
19419,-38.569197,-3.7191371
13536,-38.5687925,-3.7195319
13538,-38.5678872,-3.719915
32635,-38.5688888,-3.7204451
13541,-38.5818561,-3.6953043
17456,-38.5817639,-3.6947762
31437,-38.5813263,-3.695425
13552,-38.5825305,-3.6980459
13551,-38.578117,-3.6979354
13555,-38.5824039,-3.6985002
17461,-38.5774061,-3.6974588
18719,-38.5829779,-3.6981337
13556,-38.5774262,-3.6985524
18757,-38.5772356,-3.6981462
13558,-38.5766489,-3.698926
13563,-38.5842379,-3.6990912
27987,-38.5834457,-3.6988998
18760,-38.5768375,-3.6993252
18759,-38.5765969,-3.6989792
18725,-38.5854185,-3.6993355
18724,-38.5849604,-3.698608
13562,-38.5758742,-3.6991173
18762,-38.5760844,-3.6997241
17465,-38.5758444,-3.6989037
32355,-38.5758583,-3.6991149
13576,-38.5855228,-3.7003104
13584,-38.584928,-3.7005962
18756,-38.5789708,-3.6997096
18754,-38.5795011,-3.6998534
13571,-38.5827134,-3.6997565
13579,-38.5833449,-3.7004378
32310,-38.5834463,-3.6999303
13590,-38.5842861,-3.7008873
31396,-38.5826278,-3.6997885
13583,-38.5830899,-3.700559
13586,-38.5828331,-3.7006821
13575,-38.5762294,-3.7001171
18883,-38.577185,-3.7010681
13574,-38.5795393,-3.6999424
13588,-38.5775766,-3.7008581
30501,-38.5761137,-3.7002208
18738,-38.5858504,-3.7001641
13582,-38.5793281,-3.700536
18870,-38.5751783,-3.6993118
18869,-38.576694,-3.7012551
18746,-38.583628,-3.7003118
13580,-38.5773972,-3.700459
18884,-38.577314,-3.7004943
18741,-38.5862897,-3.7005903
13587,-38.5789324,-3.7007247
13585,-38.5837791,-3.7006337
13591,-38.5826735,-3.7011355
13594,-38.5777717,-3.7012618
18882,-38.5775057,-3.7009029
13595,-38.5828007,-3.7014025
13601,-38.5779681,-3.7016829
13593,-38.5767937,-3.7011831
18886,-38.5765684,-3.7008706
18748,-38.5834733,-3.7011928
13596,-38.5817541,-3.7014326
13598,-38.5773491,-3.7014517
13605,-38.577519,-3.7018273
32353,-38.5769518,-3.70143
18747,-38.5837619,-3.701787
13607,-38.581223,-3.7019138
19178,-38.5860165,-3.7021023
13606,-38.5768713,-3.7018363
13608,-38.576363,-3.7020659
18876,-38.576261,-3.7018575
31274,-38.5795527,-3.70229
16488,-38.5901401,-3.702415
18892,-38.5708002,-3.7021952
19175,-38.5848002,-3.7026558
26672,-38.5865131,-3.7031672
13624,-38.5845986,-3.7041095
13626,-38.5839647,-3.7044067
13620,-38.5861532,-3.7033405
19181,-38.5858326,-3.7034897
35596,-38.5858407,-3.702593
13632,-38.5833352,-3.7047078
13636,-38.5826564,-3.7050235
13623,-38.5883413,-3.7040741
17418,-38.5846955,-3.7040582
13639,-38.5819593,-3.7053259
13628,-38.5808809,-3.7045135
13630,-38.5836294,-3.70457
13641,-38.5788321,-3.7054542
19184,-38.5777291,-3.7047253
13635,-38.5802246,-3.7048185
13638,-38.5894942,-3.7052448
13642,-38.5840502,-3.705476
18924,-38.575648,-3.7049921
18907,-38.5745247,-3.7051138
13634,-38.5832358,-3.7047595
19187,-38.5834333,-3.7051761
19203,-38.5807169,-3.705903
19194,-38.5823657,-3.7051525
19188,-38.5827894,-3.7052952
13647,-38.5799926,-3.7061245
13656,-38.5827936,-3.7069712
19197,-38.5813505,-3.7056075
13644,-38.5844954,-3.7059878
19185,-38.5781857,-3.7057479
13651,-38.5793247,-3.7064437
19269,-38.5903344,-3.7055793
13645,-38.5775333,-3.7060797
13661,-38.5780565,-3.7070835
19217,-38.577201,-3.7063068
13648,-38.5800416,-3.7062268
19204,-38.5802983,-3.7067724
13650,-38.5821469,-3.707277
19202,-38.5814999,-3.7075769
19186,-38.5786709,-3.7067654
13652,-38.5834074,-3.7066278
19206,-38.5839457,-3.7063585
19193,-38.5833082,-3.7064116
13654,-38.5923326,-3.7068393
28885,-38.5922347,-3.7064797
13658,-38.5905883,-3.7073585
19196,-38.5832675,-3.7070721
19195,-38.583137,-3.7068107
13657,-38.5829746,-3.7072231
13665,-38.5903643,-3.7081492
13659,-38.5867906,-3.7074204
30310,-38.5867398,-3.7075074
13660,-38.5925301,-3.7075281
19220,-38.5776553,-3.7072732
31819,-38.578782,-3.7085433
13662,-38.5808289,-3.7079014
19241,-38.5795205,-3.7085245
19198,-38.5805665,-3.7073562
29001,-38.5814394,-3.7091404
13663,-38.5882415,-3.707984
13664,-38.5871419,-3.7080424
19278,-38.5872246,-3.707958
34639,-38.5901511,-3.7089755
13666,-38.5879309,-3.7081673
19277,-38.5874469,-3.7077154
13667,-38.5927304,-3.7082232
28886,-38.5926402,-3.7079147
13668,-38.5876299,-3.7083466
20259,-38.5909045,-3.7094816
13670,-38.5826587,-3.7093708
13673,-38.5824773,-3.7095453
27292,-38.5821484,-3.7087384
13671,-38.5806969,-3.7094269
13672,-38.5804024,-3.7095281
19312,-38.5811322,-3.7103448
13674,-38.580056,-3.709637
26851,-38.5807682,-3.7102878
13676,-38.5823031,-3.709728
13679,-38.5830215,-3.7102381
19321,-38.5805593,-3.710767
19242,-38.5793951,-3.7098541
13675,-38.593242,-3.7096082
31548,-38.593449,-3.7103158
13677,-38.582123,-3.7099134
13681,-38.5828574,-3.7103531
19304,-38.5820659,-3.7099696
13684,-38.5826611,-3.710462
13678,-38.5911206,-3.7102386
20266,-38.591526,-3.7101189
20256,-38.590926,-3.7095645
13680,-38.5884075,-3.7104016
19288,-38.588384,-3.7104822
13683,-38.5828541,-3.710435
15894,-38.593136,-3.7096381
20267,-38.5921517,-3.710689
19296,-38.582914,-3.7106902
19301,-38.5822634,-3.7105144
13685,-38.5897241,-3.7106423
20251,-38.5898369,-3.7106145
28638,-38.5896126,-3.7106188
13700,-38.5895023,-3.7114531
13686,-38.5818213,-3.7106115
19297,-38.5818689,-3.7108448
19299,-38.5817804,-3.7105134
13687,-38.5895878,-3.7107097
13688,-38.5813478,-3.7107482
19308,-38.5812527,-3.7105734
19306,-38.5815149,-3.7106334
13693,-38.5814452,-3.7109474
13689,-38.5882958,-3.7108214
13690,-38.5847311,-3.7108975
20254,-38.5908718,-3.7110589
13692,-38.5843319,-3.7109141
34162,-38.5844591,-3.7109223
13710,-38.5840733,-3.7121061
13694,-38.5829987,-3.7110517
31374,-38.5815047,-3.711241
32346,-38.5810742,-3.7112972
19295,-38.5829443,-3.7107385
13696,-38.5844506,-3.7111798
13711,-38.5844118,-3.7121079
13697,-38.5809504,-3.7113934
13701,-38.5809883,-3.711466
13699,-38.5808958,-3.711436
13698,-38.5819673,-3.7113938
13704,-38.5819523,-3.7117481
19326,-38.5808309,-3.7114869
13702,-38.5810622,-3.7116225
13713,-38.5811007,-3.7121812
13705,-38.589242,-3.7120019
13708,-38.5827586,-3.7120822
13712,-38.5819733,-3.7121279
13707,-38.5828742,-3.71208
19332,-38.5828646,-3.7118326
19328,-38.5815879,-3.7121563
13724,-38.5788962,-3.7145426
32533,-38.5783054,-3.7144484
13719,-38.5794535,-3.7143127
19403,-38.5795641,-3.7146189
13721,-38.5831486,-3.7143564
34062,-38.58353,-3.7143183
13723,-38.5831596,-3.7144499
19337,-38.5831264,-3.7141244
13722,-38.5828183,-3.7144837
19346,-38.5831727,-3.7146023
19404,-38.5790256,-3.714847
13725,-38.5784175,-3.7147447
13726,-38.5781799,-3.7147917
13730,-38.5787582,-3.7156985
19344,-38.5831953,-3.7148313
15735,-38.5743279,-3.7147674
34273,-38.5745889,-3.7155549
13742,-38.5824473,-3.7165715
18920,-38.5761646,-3.7165187
13734,-38.588238,-3.7160254
13743,-38.5811951,-3.7166808
13746,-38.5870004,-3.7168209
13738,-38.585487,-3.7163045
19584,-38.5783866,-3.7173784
34262,-38.5854663,-3.7163049
19574,-38.5854426,-3.7158439
19494,-38.5746793,-3.7157809
13753,-38.5754,-3.7173543
13740,-38.5839519,-3.7164096
13751,-38.5840297,-3.7171097
19583,-38.5843467,-3.716384
32529,-38.5776584,-3.7170386
13752,-38.5825061,-3.7172709
13754,-38.5812536,-3.7173835
13744,-38.5880515,-3.7167406
13755,-38.5806546,-3.7174499
13748,-38.5855166,-3.7169883
19585,-38.5789894,-3.7173122
28970,-38.5855992,-3.717687
13749,-38.576352,-3.717018
13750,-38.5776798,-3.7171369
19580,-38.5778756,-3.717713
32530,-38.5775947,-3.7170927
28964,-38.5841061,-3.717825
28969,-38.5825992,-3.7179572
28965,-38.5813346,-3.7180863
13757,-38.5791041,-3.717626
28977,-38.5863661,-3.7176172
28968,-38.5793636,-3.7182951
28976,-38.584958,-3.7177477
28975,-38.5842492,-3.7178153
28974,-38.5828287,-3.7179385
13762,-38.5826073,-3.7180326
13763,-38.577315,-3.7181405
19498,-38.5774679,-3.7174654
19497,-38.5771428,-3.7181503
32649,-38.5814202,-3.718075
32650,-38.5813431,-3.7181546
13767,-38.5784704,-3.7183975
19579,-38.5784644,-3.7176126
19524,-38.5785529,-3.7189843
13770,-38.5800363,-3.7188575
32539,-38.5801461,-3.7197779
13772,-38.5785918,-3.719236
19571,-38.5784569,-3.7192442
19573,-38.5786186,-3.719531
13773,-38.5778026,-3.7192904
13777,-38.5777779,-3.7198885
13774,-38.5758756,-3.7195104
19542,-38.5760169,-3.7198382
13775,-38.5755292,-3.7195967
13780,-38.5758097,-3.7201126
13776,-38.5752324,-3.7197532
13782,-38.575566,-3.7203638
13778,-38.5749334,-3.7199003
13786,-38.5753108,-3.7206085
13779,-38.5746181,-3.720058
19541,-38.574833,-3.7204552
13781,-38.5741619,-3.7203135
18908,-38.5760117,-3.7199518
19540,-38.574362,-3.7206779
13783,-38.57386,-3.7204821
13793,-38.5743887,-3.7214513
13785,-38.573564,-3.7206454
13796,-38.5740814,-3.7216236
13788,-38.5732713,-3.7208065
13790,-38.5750774,-3.7208602
13797,-38.5737998,-3.7217727
29657,-38.5730754,-3.7211209
13792,-38.5746752,-3.721238
13791,-38.5729856,-3.7212836
13800,-38.573355,-3.721978
13794,-38.5728581,-3.7215104
13801,-38.5731682,-3.7220644
13798,-38.5726626,-3.7218579
35132,-38.5799392,-3.7216584
13799,-38.5734982,-3.7219104
13805,-38.5728648,-3.7222177
13806,-38.5723778,-3.7223728
13808,-38.5676713,-3.7227041
18911,-38.572467,-3.722508
35187,-38.567967,-3.7237059
13811,-38.5719024,-3.7236167
13810,-38.5700972,-3.7235941
19538,-38.5703192,-3.7240162
35592,-38.5708874,-3.7231137
13816,-38.5705763,-3.7244158
13813,-38.5722053,-3.724096
13815,-38.5684725,-3.7243082
13817,-38.5724631,-3.7245331
13823,-38.570899,-3.7248739
13814,-38.5752481,-3.7240974
19543,-38.575182,-3.7242498
31256,-38.5762078,-3.724523
31257,-38.5763401,-3.7241822
16334,-38.5711829,-3.7253445
13818,-38.575029,-3.7245727
13825,-38.5748794,-3.7248772
35698,-38.5744863,-3.7243044
13819,-38.573197,-3.7245197
13820,-38.573442,-3.724606
31779,-38.5739763,-3.7248338
31780,-38.5738362,-3.725152
13824,-38.5770681,-3.7248725
19557,-38.5770392,-3.7248102
19563,-38.577263,-3.7252936
13826,-38.5747337,-3.7251989
35697,-38.5740513,-3.7244858
13828,-38.5745836,-3.7255198
34168,-38.5857704,-3.7253884
13829,-38.5774041,-3.726106
13832,-38.5774977,-3.7263982
13834,-38.5783943,-3.7264837
13837,-38.5772023,-3.7265425
13830,-38.5718697,-3.7261002
13831,-38.5710905,-3.7263599
26604,-38.572272,-3.7262892
34891,-38.5712766,-3.7257187
13841,-38.5712551,-3.7268007
31091,-38.5706969,-3.7252994
13838,-38.5775966,-3.726718
13855,-38.5796254,-3.7272927
13852,-38.5808805,-3.7271655
19564,-38.5784798,-3.7264976
13842,-38.5776373,-3.7268514
13835,-38.5720209,-3.7265526
13849,-38.5770197,-3.7269685
13839,-38.5746143,-3.7270289
29651,-38.5751415,-3.7272519
31825,-38.5696327,-3.7256052
31822,-38.569538,-3.7268654
31457,-38.5715252,-3.7275462
13848,-38.5777072,-3.7270306
13843,-38.5690263,-3.7268601
13844,-38.5693556,-3.7268922
13863,-38.5695225,-3.7273979
13845,-38.571838,-3.7268868
31458,-38.572018,-3.7273416
13846,-38.5853573,-3.7269449
16475,-38.5856794,-3.7257557
35323,-38.585052,-3.7269627
13859,-38.5768276,-3.7274151
13857,-38.5778396,-3.7273512
13876,-38.5838238,-3.7286001
13878,-38.5824183,-3.7287362
13862,-38.5798618,-3.7276229
13875,-38.57824,-3.7286626
13856,-38.5746927,-3.7273014
29670,-38.5750714,-3.7274674
13888,-38.5740259,-3.729469
27228,-38.5729013,-3.7265451
19601,-38.5775195,-3.7275014
19606,-38.5779957,-3.7277092
13858,-38.5807054,-3.7273248
13864,-38.576641,-3.7278644
13882,-38.5809991,-3.7288635
32669,-38.5766182,-3.7279154
19603,-38.5771935,-3.727636
13865,-38.5737095,-3.7278906
31163,-38.5733374,-3.7291817
13866,-38.5789142,-3.7290603
13874,-38.5702295,-3.7285734
13871,-38.5717074,-3.7285501
13891,-38.5795152,-3.7294455
32670,-38.5771554,-3.7281739
13893,-38.582473,-3.7296236
13886,-38.5710497,-3.729137
13884,-38.5705053,-3.7289944
13898,-38.5708676,-3.729783
20029,-38.573775,-3.7300775
20025,-38.5734961,-3.7297453
13903,-38.5791222,-3.7303613
20498,-38.582999,-3.7297035
35259,-38.5726041,-3.730362
13905,-38.5794418,-3.7304871
31762,-38.5786366,-3.7301694
20027,-38.5762187,-3.7303217
20032,-38.5733373,-3.7313875
35544,-38.5734659,-3.733139
13915,-38.5939442,-3.7124126
13919,-38.5921431,-3.7137406
13917,-38.5941344,-3.7131522
20269,-38.5940775,-3.7129193
13922,-38.5901231,-3.7143082
13923,-38.5923401,-3.7144375
13920,-38.5943302,-3.7138388
13925,-38.5886541,-3.7147585
13926,-38.5903335,-3.7150241
13927,-38.5925413,-3.7151223
13924,-38.5945523,-3.714525
16478,-38.5884057,-3.7158214
13929,-38.5905361,-3.715713
13930,-38.5927468,-3.7157789
13928,-38.5947393,-3.7151757
31060,-38.5946514,-3.7148699
13931,-38.5907301,-3.7163822
20246,-38.5929501,-3.7164864
13933,-38.5909348,-3.7170781
13932,-38.5951737,-3.7166394
20248,-38.5949638,-3.7159597
13934,-38.5931643,-3.7172277
28220,-38.5909573,-3.7171552
28985,-38.5919351,-3.7167829
13937,-38.5933654,-3.7179066
20247,-38.5929722,-3.716561
13936,-38.591151,-3.7178197
13935,-38.5953613,-3.7173122
13939,-38.5913523,-3.7185125
20222,-38.5909309,-3.717884
13942,-38.5896916,-3.7189704
13941,-38.5876418,-3.7188132
31800,-38.5886554,-3.7194949
13945,-38.595948,-3.719349
13950,-38.5941389,-3.7206552
13948,-38.5961684,-3.7200792
15908,-38.5921318,-3.7212353
20220,-38.5942427,-3.7210208
13954,-38.5901268,-3.7218195
20212,-38.5945515,-3.722017
13955,-38.5923242,-3.7219243
13959,-38.5903276,-3.7225193
20215,-38.5925125,-3.7225763
13966,-38.5876295,-3.7236188
13957,-38.5967758,-3.7221729
13961,-38.5890174,-3.7228762
20217,-38.5905026,-3.7231739
20211,-38.5945721,-3.7220913
32472,-38.5890244,-3.7229523
13965,-38.5883497,-3.7235586
20214,-38.592546,-3.7226909
13964,-38.5890995,-3.723581
20218,-38.5891071,-3.7236685
20219,-38.5883576,-3.7236442
28221,-38.5876419,-3.7237058
28222,-38.5869458,-3.7237689
20216,-38.590534,-3.7232786
13969,-38.6000569,-3.7242851
28882,-38.6000351,-3.724205
31139,-38.5997213,-3.724381
27250,-38.5891353,-3.7241209
13971,-38.5983003,-3.724789
13979,-38.598456,-3.7253695
13981,-38.6003544,-3.725406
13973,-38.6021861,-3.7248742
14327,-38.6022003,-3.7249219
14325,-38.6021269,-3.7246746
27251,-38.5884062,-3.7241875
13975,-38.5877695,-3.7251952
13995,-38.587897,-3.7266929
13977,-38.5870755,-3.7252617
28878,-38.5969654,-3.7251046
13983,-38.5971261,-3.7257388
13984,-38.5985989,-3.7259084
13980,-38.6023555,-3.725445
14331,-38.6023281,-3.7253526
13986,-38.6005131,-3.725972
13985,-38.6025144,-3.7259804
13982,-38.5951692,-3.7257249
35069,-38.5949767,-3.7261537
35068,-38.5945152,-3.7259243
13990,-38.5972787,-3.7263168
13991,-38.5987493,-3.7264756
20151,-38.6025738,-3.7261961
30617,-38.6027361,-3.7259169
13992,-38.600669,-3.7265276
13987,-38.5942381,-3.7260027
14005,-38.5937097,-3.7272245
13989,-38.5933374,-3.7262709
13997,-38.595559,-3.7268096
13999,-38.5930548,-3.7269207
13993,-38.5924276,-3.7265326
14000,-38.597443,-3.7268912
14003,-38.5989067,-3.7270627
20150,-38.6007215,-3.7267171
32469,-38.5924077,-3.7266207
14014,-38.5880306,-3.7277167
28902,-38.5954787,-3.7267816
14010,-38.5952462,-3.7275182
14020,-38.5924501,-3.7282992
14007,-38.5975443,-3.7272064
34173,-38.5850289,-3.7286353
14002,-38.5981345,-3.7270517
14004,-38.6028108,-3.7270841
20144,-38.6020496,-3.7273242
14337,-38.602879,-3.7273323
30614,-38.6026136,-3.7263559
30623,-38.5940266,-3.7273791
30627,-38.593402,-3.7279167
28873,-38.5900576,-3.7271218
20170,-38.5964723,-3.7275353
20168,-38.5976132,-3.7274082
31074,-38.5981955,-3.7272692
27225,-38.5983727,-3.7274508
14026,-38.5897988,-3.7287884
20206,-38.5910865,-3.7276939
14015,-38.5950882,-3.7278748
14011,-38.5943552,-3.7275395
30626,-38.5940528,-3.7282127
31577,-38.5950056,-3.7278371
14012,-38.6009768,-3.7276397
14017,-38.5992126,-3.7281613
14019,-38.6011592,-3.7282781
20147,-38.600891,-3.727319
14013,-38.6029907,-3.7277382
30615,-38.6037651,-3.7275322
20136,-38.6031012,-3.7281404
31187,-38.5949262,-3.7282405
20165,-38.596101,-3.7276425
14016,-38.5917994,-3.7280084
20208,-38.5911474,-3.72772
14033,-38.5911605,-3.7293931
14027,-38.599392,-3.7287891
14021,-38.5986269,-3.7283415
14029,-38.6013354,-3.7288949
15939,-38.591817,-3.7296779
14025,-38.5931117,-3.7285651
14022,-38.6031641,-3.7283691
20134,-38.6032134,-3.7285483
15941,-38.5924753,-3.7299716
30625,-38.5934411,-3.7286993
14039,-38.5894585,-3.729602
20205,-38.5904657,-3.7290835
14034,-38.5995737,-3.7294101
14028,-38.593767,-3.7288364
30622,-38.5944325,-3.7291428
14037,-38.6015468,-3.7296349
14030,-38.6033612,-3.7290859
20130,-38.6034372,-3.7293623
20132,-38.6033285,-3.728967
14031,-38.5944933,-3.7292083
30618,-38.5943455,-3.7295455
14032,-38.5950476,-3.7293656
20154,-38.5951473,-3.7294485
20207,-38.5905371,-3.7291089
20202,-38.5907998,-3.7301133
14046,-38.5997827,-3.730158
14043,-38.5959127,-3.7298826
14045,-38.5976409,-3.729973
14048,-38.6017212,-3.7302455
14038,-38.5956142,-3.7296571
14041,-38.5959606,-3.7297736
20155,-38.5955369,-3.7290676
20203,-38.5900948,-3.7298354
14040,-38.6035351,-3.7297182
20128,-38.603554,-3.729787
20156,-38.5960961,-3.729471
14047,-38.5957781,-3.7301681
14044,-38.5941471,-3.7299892
14050,-38.5940233,-3.7302736
30620,-38.5953122,-3.7300376
14053,-38.5956198,-3.7305664
14054,-38.597814,-3.7305888
14055,-38.599966,-3.7307763
14051,-38.5956151,-3.730482
14058,-38.6019056,-3.730891
14049,-38.5931384,-3.7302658
20192,-38.5928218,-3.7309685
20193,-38.5934677,-3.7303987
20195,-38.5928208,-3.7301222
31102,-38.5938893,-3.7305802
14059,-38.5954313,-3.7309113
14052,-38.5938007,-3.7305394
14061,-38.5958082,-3.7311723
14062,-38.597984,-3.7312049
14056,-38.5937654,-3.7308521
28904,-38.5935995,-3.7311977
14065,-38.595168,-3.7314881
14057,-38.5904934,-3.7310068
20201,-38.5906852,-3.730707
14344,-38.6013507,-3.7310475
14342,-38.6023664,-3.7307605
14060,-38.5911968,-3.7311286
20189,-38.5912244,-3.7310658
16363,-38.5911293,-3.7310713
14067,-38.5959683,-3.7317889
14346,-38.6006122,-3.7312559
14064,-38.5934961,-3.7314271
32945,-38.5932655,-3.7320057
14070,-38.5948883,-3.7320753
14066,-38.5925238,-3.7316533
20185,-38.5924908,-3.7317236
20194,-38.5928445,-3.7318024
14074,-38.5946477,-3.7326572
14080,-38.5899686,-3.7338756
14073,-38.5929647,-3.7326396
28906,-38.5928147,-3.7329803
31206,-38.5928715,-3.7325981
14078,-38.5963814,-3.7334449
32943,-38.5933319,-3.7320753
20182,-38.5914262,-3.7341023
14081,-38.5961006,-3.7340631
14368,-38.5970398,-3.7337366
20152,-38.5931226,-3.7340349
14085,-38.5912753,-3.7344404
14088,-38.5930474,-3.7344808
35310,-38.5936084,-3.734197
14087,-38.5938184,-3.7345074
14086,-38.5935486,-3.7344441
14091,-38.5953848,-3.73562
14092,-38.5936045,-3.7060505
32255,-38.5937148,-3.7062569
20310,-38.5932171,-3.70621
20312,-38.5937314,-3.7054089
20311,-38.5927797,-3.7063309
14099,-38.5927535,-3.7078806
14094,-38.5940527,-3.707504
14096,-38.5936179,-3.7076335
14097,-38.5941253,-3.7077231
14095,-38.5945811,-3.7075796
32254,-38.5945394,-3.7075932
31241,-38.5951096,-3.7086776
14104,-38.5940352,-3.7090499
14098,-38.5931875,-3.7077611
14103,-38.5944618,-3.7089251
14105,-38.5936025,-3.7091735
14107,-38.5931628,-3.7092912
14100,-38.5974608,-3.7084863
28923,-38.597441,-3.708426
14110,-38.5977365,-3.7094036
28925,-38.5965458,-3.7085152
20304,-38.5961126,-3.7086247
14102,-38.5955829,-3.7086876
20307,-38.5955662,-3.7086193
14118,-38.5959343,-3.7099196
20308,-38.5951283,-3.7087411
14126,-38.5948466,-3.7102376
20309,-38.5948936,-3.7087946
14131,-38.594414,-3.7103641
14106,-38.6029094,-3.7093139
20349,-38.6024708,-3.7084386
20264,-38.5930522,-3.7093214
14113,-38.5984962,-3.7095877
14111,-38.5999263,-3.7095246
33812,-38.5983515,-3.7092875
20305,-38.5981745,-3.7092865
14121,-38.6004466,-3.7099353
14112,-38.599642,-3.7096313
14125,-38.5998689,-3.7101796
14114,-38.5993196,-3.7097286
14120,-38.5986234,-3.7099251
14129,-38.5995438,-3.7103065
14116,-38.5989864,-3.7098223
26490,-38.5963598,-3.7097952
14127,-38.5965603,-3.7102004
14135,-38.5992195,-3.7104412
20342,-38.6028091,-3.7101499
20344,-38.6018968,-3.7092426
14122,-38.59551,-3.7100437
14119,-38.5974988,-3.7099256
33813,-38.5984054,-3.7096638
14133,-38.5988165,-3.7104082
14124,-38.6008376,-3.7101687
30821,-38.5952668,-3.709245
14123,-38.5952636,-3.7101157
31576,-38.5950405,-3.709308
32253,-38.5949131,-3.7102182
